artist_familiarity,artist_hotttnesss,year
0.750621598,0.4920075,1969
0.596768084,0.45625479,1984
0.567620034,0.523505619,1993
0.6445271,0.406925292,2003
0.499518702,0.401335734,1990
0.569279239,0.382311946,1979
0.713599887,0.487913722,1977
0.646058397,0.453761738,1988
0.593744348,0.376214712,1999
0.608857476,0.36942741,2006
0.849766884,0.570621752,2006
0.576320108,0.433070329,2003
0.693952591,0.498625085,1991
0.590046051,0.368483084,1988
0.683999895,0.492446522,2005
0.4697796,0.294744232,1992
0.510714239,0.393854722,2007
0.679793346,0.490733208,1999
0.781564312,0.588313009,1995
0.679140474,0.512745771,1996
0.692901904,0.483891064,1996
0.781956995,0.469158128,2001
0.561651626,0.42040176,2005
0.651924406,0.434476563,1999
0.47699637,0.315111364,2008
0.546376055,0.462507125,2009
0.578781409,0.425036586,2003
0.646639328,0.446144158,2007
0.623388588,0.404329162,1976
0.643586619,0.462567884,2007
0.609742243,0.469609309,1999
0.627827825,0.387616856,1993
0.541264612,0.379808469,2007
0.444485275,0.352920812,1996
0.59057123,0.42326105,2001
0.575686501,0.382976458,1995
0.380172177,0.309440712,1994
0.414242083,0.28164024,2005
0.560609428,0.358883596,2001
0.63651029,0.382038482,2001
0.483982966,0.346259469,2009
0.612326574,0.390504365,1996
0.832643554,0.588892154,2003
0.840590438,0.546545162,2009
0.635812249,0.435355905,2002
0.5727751,0.409291586,1970
0.531213596,0.401787055,1997
0.541262433,0.367820833,2006
0.574622959,0.387365505,2009
0.810696983,0.534391217,2003
0.477823317,0.374378211,2007
0.617421407,0.449253877,1999
0.578621875,0.39760292,2004
0.130060015,0.370185453,2006
0.632441385,0.544561649,2004
0.53672169,0.352451862,2009
0.542278723,0.34654339,2000
0.55596182,0.411356222,2004
0.603383145,0.422127199,1997
0.597475646,0.378390049,1995
0.817223704,0.616883017,1982
0.48278851,0.36035482,2007
0.522983075,0.369570695,1997
0.424767726,0.377001016,1997
0.449798792,0.336774039,2003
0.59740475,0.400533879,2008
0.497254193,0.425768884,2007
0.672939376,0.407268339,2007
0.740796616,0.555741673,2009
0.475400835,0.438849561,2007
0.526669575,0.530526263,2006
0.59741106,0.420692588,2000
0.686988955,0.657630786,1985
0.421318079,0.310789833,1994
0.624840779,0.438030016,1987
0.783031137,0.404389024,1999
0.600225865,0.443108216,1980
0.44909895,0.322588613,1986
0.537530472,0.377780354,1997
0.678103259,0.448185991,1994
0.691973119,0.396619566,2002
0.805775487,0.511370534,2004
0.493898539,0.362649992,1993
0.532626965,0.402514155,2007
0.556084776,0.349916604,2003
0.640421365,0.435637012,1998
0.643914884,0.427374005,2007
0.811890081,0.600601187,2002
0.609402832,0.425313581,2004
0.612634662,0.520554878,2004
0.639999317,0.507330128,1991
0.67675268,0.536290704,1993
0.414287135,0.492796271,2006
0.58192372,0.358811911,2007
0.476235561,0.364170645,1998
0.490914541,0.329671263,2002
0.653344274,0.453421313,2004
0.49060412,0.353244321,2000
0.544723032,0.409274345,1999
0.583527778,0.389996031,2004
0.454394755,0.408870188,1991
0.482361962,0.253775044,1999
0.491421747,0.41453187,1983
0.520569046,0.418311295,2001
0.600013702,0.44546969,1998
0.63087811,0.435963508,1988
0.727468934,0.440235154,2004
0.473778509,0.311426845,2004
0.516381279,0.431652815,2004
0.614442722,0.418848003,2004
0.621285522,0.428994287,1998
0.644334191,0.483133643,1995
0.454575603,0.336582652,1994
0.630540316,0.464550283,2009
0.52649359,0.485893639,2003
0.596778824,0.501327426,2005
0.435919297,0.261378121,2005
0.529918941,0.318230975,2004
0.532626965,0.402514155,2004
0.534341168,0.383266462,1997
0.591765008,0.443406874,2004
0.645432088,0.417092559,1997
0.742098567,0.427419671,2000
0.610172939,0.36698233,2010
0.427309296,0.404914567,1995
0.6227966,0.45388745,2000
0.632718261,0.436599339,1998
0.63419618,0.441945161,2000
0.79309437,0.569559071,2003
0.69210016,0.426408955,1990
0.325487397,0.377899243,1995
0.629334113,0.382341665,1991
0.408384086,0.345114837,2008
0.445994776,0.342110149,1998
0.582091967,0.400849505,1989
0.607489396,0.380490394,1998
0.650657708,0.454325413,1996
0.679654239,0.380756416,2000
0.815841681,0.517543052,1992
0.416480191,0.353390446,1997
0.595764204,0.381608305,1998
0.466788991,0.370721132,2006
0.51176443,0.354567734,2005
0.558680345,0.359957423,1991
0.80657736,0.612407695,1987
0.590555093,0.365095424,2002
0.635812249,0.435355905,1979
0.76113377,0.545536177,1985
0.593739866,0.447682086,2002
0.640770197,0.426186629,1994
0.645720023,0.536975854,1999
0.679140474,0.512745771,2002
0.382017644,0.301365564,2001
0.509702757,0.324381773,2006
0.558506707,0.361211,2001
0.595764204,0.381608305,1986
0.712299586,0.547300556,1994
0.536068559,0.513308695,2007
0.555723422,0.402658282,2009
0.562499314,0.353796138,2008
0.652143202,0.455393402,2008
0.799913709,0.57677998,2006
0.433578066,0.367089541,2000
0.558150115,0.442560524,1998
0.608994631,0.400976443,2001
0.620415077,0.406215792,1994
0.799504075,0.541654,1985
0.601091549,0.361894248,2007
0.49102748,0.371907905,1993
0.621414328,0.443930193,1979
0.481860916,0.37157069,2007
0.505901649,0.332237537,1994
0.587607909,0.39420714,2002
0.632396491,0.473146382,1973
0.605335787,0.400343896,1993
0.575407086,0.364775378,2001
0.648431408,0.502925437,1991
0.39459715,0.401021582,2005
0.522983075,0.369570695,1995
0.585738972,0.454117892,2005
0.658267654,0.374716955,1994
0.672680593,0.476389109,2009
0.488649894,0.332919679,2000
0.667442147,0.541246442,2003
0.547790824,0.346645204,2005
0.655020296,0.563212914,1990
0.447079771,0.343106723,2000
0.629900176,0.384495697,2003
0.415333217,0.270022316,2005
0.435551618,0.287683449,2004
0.503942203,0.343142814,2006
0.514508347,0.375294751,2001
0.606294908,0.357337936,2005
0.646058397,0.453761738,1992
0.665599624,0.481589832,1987
0.668188545,0.587376424,1988
0.723184727,0.518490727,2002
0.855728805,0.590611951,2006
0.684937042,0.510305071,2007
0.467989034,0.303809876,1982
0.545686041,0.368242765,1998
0.610797127,0.327896315,2007
0.303765386,0.34830646,1996
0.663133266,0.568390177,1983
0.421209147,0.406365438,2009
0.606217638,0.472652632,1998
0.723263387,0.477943362,1996
0.527477079,0.351309095,1990
0.580077379,0.44249802,2008
0.611089741,0.377030099,2007
0.63023334,0.413465894,1990
0.678216107,0.344019351,1996
0.458649614,0.37269459,2010
0.518366774,0.370568731,2004
0.595140098,0.447221079,2006
0.811506287,0.796033969,2007
0.519430702,0.357899678,1987
0.526354785,0.486071179,2010
0.434387697,0.421086483,2008
0.546650792,0.42394968,2001
0.529340642,0.421493765,2009
0.613056823,0.474800775,1984
0.737354038,0.558842229,1968
0.475827935,0.314008167,1998
0.542365226,0.353783585,1991
0.590645173,0.433183178,2002
0.658349215,0.396963184,2000
0.664460874,0.459996131,2005
0.665766867,0.408906385,1992
0.531354192,0.369354063,1996
0.720711058,0.522047955,1994
0.608867637,0.361444368,2005
0.67849162,0.487586346,1999
0.744096793,0.522665045,2001
0.621481463,0.412481379,2003
0.720711058,0.522047955,1987
0.592580229,0.383697163,1992
0.658127922,0.378165785,2009
0.638088313,0.459060538,1987
0.210085555,0.343272442,2005
0.60057759,0.42056983,2010
0.63947707,0.5067068,2001
0.650726924,0.423825663,2000
0.70045952,0.456589534,1987
0.726512415,0.535510211,1975
0.758537439,0.55141512,1981
0.842636332,0.583530838,2002
0.300109017,0.334263282,2001
0.546437457,0.378604095,1997
0.575551652,0.448697816,1998
0.700679842,0.503362448,1998
0.517355234,0.350785571,1982
0.865136021,0.687590402,1995
0.447836002,0.400901512,2003
0.476061981,0.323941819,2004
0.500061648,0.322816834,1990
0.589062501,0.393289942,2006
0.69900074,0.466730995,2006
0.758016549,0.570075972,1983
0.312195413,0.425094866,2007
0.571422802,0.398588153,2001
0.6398128,0.388772961,1985
0.700397791,0.458953418,2003
0.466672977,0.383993724,1999
0.492237768,0.28220123,2008
0.534642013,0.447273013,2006
0.6292143,0.538886145,2005
0.678654131,0.441424945,1997
0.744844377,0.447386029,2006
0.330235214,0.314104975,1956
0.386304441,0.335020376,2004
0.606885311,0.397594324,2006
0.374007825,0.363676673,2007
0.532346177,0.503857544,2007
0.600225865,0.443108216,1981
0.530803874,0.422784514,1993
0.548918574,0.63060375,2005
0.389105121,0.332391083,1969
0.503732187,0.336533984,2009
0.623045402,0.518749337,2006
0.794435421,0.45812147,2005
0.497454971,0.496734616,1999
0.501240246,0.3167587,1983
0.589253468,0.361839603,2006
0.749373156,0.486757118,1992
0.80371583,0.688381697,1996
0.338251992,0.281769449,2009
0.393947413,0.235518078,2004
0.689279456,0.488440958,1992
0.483357592,0.339409135,2009
0.521670677,0.380801503,1997
0.878313129,0.603430162,2001
0.563786603,0.256874051,2006
0.576665525,0.397967791,1995
0.490100929,0.36178482,2005
0.579400215,0.392384975,1988
0.589354032,0.400974222,2004
0.772871995,0.473700501,1980
0.813011268,0.522665045,1981
0.471092738,0.309351149,2009
0.564366624,0.354082177,2004
0.695438081,0.53490017,1989
0.052801618,0.118232399,1978
0.446122414,0.391557309,1997
0.453444931,0.311617485,2000
0.493548687,0.354355582,2002
0.406853232,0.340777298,2008
0.430064744,0.364578065,1997
0.583394846,0.402024144,2008
0.613845961,0.435685399,2010
0.803105473,0.5457307,1997
0.56699556,0.362441805,1993
0.597204897,0.410159086,2008
0.775797363,0.601186059,1981
0.679125372,0.456170076,1992
0.783031137,0.404389024,1983
0.013005832,0.220217575,1987
0.933916106,0.778673579,2000
0.679118594,0.494344669,2003
0.461553704,0.392680929,2006
0.684994897,0.415517083,1999
0.434146712,0.34238739,2001
0.550303044,0.3706677,1976
0.561668084,0.378616534,2001
0.652143202,0.455393402,2007
0.401711769,0.146881058,2004
0.602408394,0.479168782,2005
0.758525269,0.55141512,1988
0.138196446,0.486541929,2002
0.664946099,0.398609442,2002
0.669726721,0.406671554,2006
0.839434713,0.633429983,2000
0.629539442,0.432441573,2010
0.788754814,0.510553365,2007
0.522693398,0.228751049,1985
0.561263308,0.467993312,1994
0.775086058,0.605191153,2006
0.862749947,0.54010199,2007
0.496768548,0.405428054,2006
0.430048551,0.344866622,1999
0.449536909,0.324374426,1966
0.493094219,0.366609302,2008
0.840258125,0.484288509,2008
0.510631378,0.373090991,2002
0.564636543,0.445587334,1967
0.696030301,0.529453453,1987
0.720711058,0.522047955,2002
0.756063871,0.491468882,1993
0.310700498,0.195866191,2000
0.752621937,0.518110285,1985
0.695438081,0.53490017,1996
0.679839009,0.457626318,1973
0.679966286,0.455622736,1993
0.442870622,0.351312974,2006
0.473469168,0.346389258,1995
0.4927976,0.301456218,2008
0.558116878,0.417903161,1996
0.708758299,0.502386994,2010
0.502379011,0.316859811,2007
0.814543429,0.505850363,2005
0.369429325,0.21100834,2005
0.43489704,0.325579679,1997
0.54107889,0.372693533,1988
0.644584074,0.383005559,1988
0.708724569,0.491665907,1996
0.739423224,0.42624816,2001
0.7123291,0.550917938,1975
0.503993975,0.430622622,2001
0.504384867,0.369757881,1990
0.504453325,0.369969175,2004
0.530822513,0.380812902,2007
0.648137758,0.398136074,1996
0.465582617,0.20897857,2000
0.468080669,0.344290296,2003
0.531645334,0.395514386,2003
0.565744047,0.394620131,2004
0.810696983,0.481975849,1973
0.394822882,0.162805084,2001
0.485899141,0.373304615,2003
0.526274308,0.244724186,2004
0.683026062,0.418021589,2008
0.573120193,0.456013009,1993
0.725386292,0.456053249,2008
0.695416519,0.412110495,2008
0.453683574,0.347349126,2003
0.61759843,0.447810098,1968
0.566033671,0.395598472,2005
0.62948561,0.394935725,2009
0.638047634,0.394761198,2010
0.663518298,0.424193878,2003
0.692901904,0.483891064,1997
0.897178038,0.438234414,2008
0.483683328,0.404789745,1997
0.625043986,0.40112929,1993
0.629666055,0.470181262,2007
0.666377055,0.396772376,2005
0.415184466,0.315526373,2000
0.523644406,0.431433488,2001
0.644464082,0.48516107,1993
0.501565375,0.31579568,2008
0.654594982,0.396356237,2005
0.187246273,0.380482931,2009
0.59423122,0.394298844,2005
0.62459322,0.440340721,2005
0.664946099,0.398609442,2004
0.641209313,0.428098112,1993
0.644966888,0.54136546,2007
0.755810656,0.421848586,1992
0.423666233,0.515474355,1997
0.433174145,0.385338702,2007
0.441420921,0.394761198,1988
0.515412427,0.337719112,2008
0.529547654,0.392117998,2006
0.554361595,0.471914607,2010
0.714015132,0.532347032,2008
0.621220677,0.462355554,2009
0.760270106,0.53836225,2006
0.686861179,0.432591236,1994
0.410801185,0.44026566,2005
0.476181211,0.380676605,1998
0.547399071,0.348441395,2001
0.628193149,0.303484674,1997
0.439932091,0.30019024,2006
0.624861017,0.400917037,2004
0.682952519,0.375610957,2003
0.465155874,0.360345547,2009
0.491686271,0.331236779,1991
0.572962059,0.417850392,1998
0.586511514,0.408507192,1978
0.589556963,0.407196467,1998
0.731001251,0.570871682,2002
0.839151485,0.755817703,2008
0.424801112,0.321783837,2006
0.447320365,0.372008784,2010
0.488220089,0.819588282,2004
0.32936671,0.227994561,1983
0.635890619,0.418208957,2005
0.641354081,0.384230563,1999
0.466910797,0.294074322,2004
0.510616294,0.406749212,1993
0.524892288,0.404426383,1998
0.790695939,0.508177085,2004
0.453952515,0.366412753,2009
0.52224734,0.36480427,1975
0.604237476,0.43318821,2002
0.620936419,0.443149137,2006
0.63419618,0.441945161,1999
0.576539833,0.389373347,1998
0.662588079,0.391899041,1995
0.632209592,0.411553844,1999
0.422028236,0.276534272,2007
0.472835066,0.377553354,2008
0.568818796,0.512108562,2000
0.61443158,0.383211422,1992
0.508722223,0.358099017,2000
0.643182773,0.500246179,2005
0.609027418,0.396950212,1972
0.83319845,0.485892188,1968
0.85711183,0.54408556,1999
0.503444468,0.349132114,1972
0.503827572,0.343340146,2008
0.504085241,0.426320611,2009
0.6332054,0.520964765,2000
0.850693245,0.544717829,1999
0.57810363,0.68218656,1962
0.271823257,0.258576599,2004
0.556807655,0.38222949,1993
0.444073181,0.35308894,1991
0.691289432,0.440431351,2004
0.744096793,0.522665045,1986
0.410008492,0.259584215,1995
0.431637632,0.369701317,1994
0.497872068,0.381664057,1998
0.513082597,0.35758864,2005
0.250421789,0.36368784,1992
0.818042044,0.672629822,1968
0.849766879,0.570621752,1998
0.439806283,0.321128775,2004
0.567758428,0.369161301,2002
0.600107387,0.373402345,1982
0.5222096,0.344211614,1965
0.612244817,0.31685326,2003
0.633408899,0.394289662,1991
0.593554636,0.39802549,2001
0.588827101,0.379671125,1995
0.649998791,0.434426484,1996
0.250788303,0.212516936,2008
0.454144393,0.365489292,1987
0.576539833,0.389373347,1979
0.594251339,0.408857354,1973
0.468825904,0.355412163,2003
0.572105422,0.362954186,1999
0.70382389,0.464736061,2009
0.412052241,0.353249451,2007
0.649998791,0.434426484,1987
0.483878295,0.348963736,1999
0.392928557,0.254401757,1994
0.449798792,0.336774039,2002
0.571733883,0.389740646,2000
0.612922417,0.441193634,2001
0.559840458,0.400136601,1994
0.697631341,0.454906291,1976
0.83758874,0.55406159,2006
0.450341302,0.347060326,2006
0.581904713,0.455897069,2008
0.640359347,0.470928281,2008
0.522474049,0.329265047,1991
0.558759923,0.357618692,2006
0.602398038,0.364151851,1994
0.453950017,0.322276921,1998
0.620585308,0.448787942,2009
0.497883457,0.324732768,2001
0.555017629,0.362115014,2009
0.597516434,0.369991231,2001
0.602672226,0.457414792,2008
0.644198231,0.397224574,1973
0.695438081,0.406860108,2006
0.447836002,0.400901512,2002
0.686350896,0.474644868,1997
0.305866599,0.37095233,2006
0.534463986,0.397865065,2004
0.632656596,0.426747456,2003
0.632656596,0.426747456,2000
0.682320611,0.433126588,2004
0.410008492,0.259584215,1994
0.567516423,0.393952162,1990
0.606018644,0.451828595,1998
0.706827671,0.427201122,1999
0.54941305,0.417748245,2008
0.402468953,0.302506944,2008
0.545207774,0.387107166,1998
0.583464266,0.396567898,2006
0.615481966,0.465500675,1971
0.6214867,0.463608077,2004
0.696421907,0.406660559,1996
0.830642317,0.54605418,2004
0.604414492,0.400517951,1983
0.423614769,0.32750389,2007
0.465336486,0.3689714,2005
0.182296905,0.364556676,2000
0.338370155,0.224374901,1990
0.428261874,0.346415806,1967
0.547945762,0.371746642,2005
0.626157303,0.412730997,2006
0.744096793,0.522665045,1996
0.571926731,0.368446212,1968
0.208373973,0.347880452,1988
0.58038073,0.380131516,2009
0.59286953,0.45825841,1982
0.408384086,0.345114837,2005
0.429908444,0.238042412,1998
0.511165905,0.383744594,2007
0.509553594,0.381212356,2007
0.683026062,0.418021589,2005
0.304683012,0.475800908,2000
0.702578487,0.411616782,1975
0.53582261,0.345800228,1988
0.642696291,0.520019226,2007
0.533084458,0.411981946,2008
0.70529466,0.446942343,2008
0.60425956,0.461023016,2000
0.516549238,0.344784033,2005
0.578500427,0.467193141,2004
0.587666134,0.379317012,2002
0.632853219,0.495983517,2001
0.474916351,0.392189268,1999
0.646630275,0.441431027,2002
0.650726924,0.43593702,1996
0.51766879,0.441286971,1990
0.695570932,0.513485925,2007
0.632209592,0.411553844,1969
0.83810923,0.521188106,1979
0.42887956,0.407701689,2006
0.477888284,0.336544465,1988
0.617683359,0.489293663,2008
0.681581305,0.484144755,1999
0.354335156,0.281445414,2003
0.563895365,0.36966449,1970
0.582874251,0.396567898,2004
0.640770197,0.402319147,1991
0.852136187,0.78033412,1986
0.588580772,0.388438522,2003
0.642293106,0.444632321,2001
0.521462373,0.367306456,1995
0.667530878,0.437200534,2006
0.690960179,0.491937818,2004
0.817635146,0.556020402,1987
0.496276605,0.418144551,2000
0.51095693,0.379120243,2000
0.541108478,0.367321013,1984
0.456646459,0.381339613,2006
0.415184466,0.315526373,2006
0.51231233,0.373768066,1998
0.519753093,0.366098983,2005
0.52817203,0.409206238,2005
0.556049057,0.503279026,1997
0.575743256,0.383840387,2002
0.535427831,0.36313732,2004
0.600704001,0.385851304,2005
0.644198231,0.397224574,1978
0.761138734,0.538120543,2006
0.509380155,0.355667956,2008
0.563786603,0.256874051,2009
0.732603394,0.497050959,1996
0.872536599,0.61043162,1997
0.905776858,0.598458501,1999
0.614144035,0.431231104,2006
0.389463249,0.131797872,2003
0.509553594,0.381212356,2003
0.699262068,0.517721371,2006
0.586777941,0.496748656,2001
0.710445622,0.540630686,1989
0.728565152,0.471534539,2004
0.615285692,0.39660179,2003
0.591500437,0.323924673,2006
0.631276567,0.386899142,2007
0.563583586,0.388527293,1998
0.407169497,0.315646205,2000
0.638096269,0.380230354,1998
0.391704667,0.14095525,2005
0.48180611,0.376838156,2009
0.504029799,0.340638199,1995
0.720711058,0.518015574,2001
0.402451895,0.214809934,1988
0.56506055,0.374856034,2000
0.67578853,0.510073574,2005
0.685100578,0.50572209,2009
0.495706302,0.389959988,1990
0.847754656,0.494206855,2004
0.443246312,0.208174547,2002
0.58245711,0.500119937,1995
0.635687428,0.560642525,1999
0.654215193,0.460616293,1997
0.499378056,0.395344279,2009
